Namespace(batch_size=32, clip=0.15, cuda=True, dataset='text8', dropout=0.1, emb_dropout=0.1, emsize=100, epochs=100, ksize=3, levels=3, log_interval=100, lr=4, nhid=450, optim='SGD', seed=1111, seq_len=400, validseqlen=320)
>> Downloading ../../TCN/char_cnn/data/text8.zip.part 
>> [29.9 MB/29.9 MB] 100% @2.0 MB/s,[0s remaining, 14s elapsed]        
URL http://mattmahoney.net/dc/text8.zip downloaded to ../../TCN/char_cnn/data/text8.zip 
Corpus size:  27
Training for 100 epochs...
| epoch   1 |   100/ 8789 batches | lr 4.00000 | ms/batch 27.59 | loss 2.723 | bpc 3.928
| epoch   1 |  3200/ 8789 batches | lr 4.00000 | ms/batch 25.02 | loss 1.538 | bpc 2.219
| epoch   1 |  3300/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.533 | bpc 2.212
| epoch   1 |  3400/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.512 | bpc 2.181
| epoch   1 |  3500/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.525 | bpc 2.201
| epoch   1 |  3600/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.512 | bpc 2.182
| epoch   1 |  3700/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.508 | bpc 2.175
| epoch   1 |  3800/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.521 | bpc 2.194
| epoch   1 |  3900/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.499 | bpc 2.163
| epoch   1 |  4000/ 8789 batches | lr 4.00000 | ms/batch 25.06 | loss 1.505 | bpc 2.171
| epoch   1 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.506 | bpc 2.173
| epoch   1 |  4200/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.500 | bpc 2.163
| epoch   1 |  4300/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.503 | bpc 2.169
| epoch   1 |  4400/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.501 | bpc 2.165
| epoch   1 |  4500/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.501 | bpc 2.165
| epoch   1 |  4600/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.485 | bpc 2.143
| epoch   1 |  4700/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.497 | bpc 2.160
| epoch   1 |  4800/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.471 | bpc 2.123
| epoch   1 |  4900/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.469 | bpc 2.120
| epoch   1 |  5000/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.490 | bpc 2.150
| epoch   1 |  5100/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.480 | bpc 2.136
| epoch   1 |  5200/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.490 | bpc 2.149
| epoch   1 |  5300/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.482 | bpc 2.139
| epoch   1 |  5400/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.485 | bpc 2.143
| epoch   1 |  5500/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.484 | bpc 2.141
| epoch   1 |  5600/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.484 | bpc 2.142
| epoch   1 |  5700/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.476 | bpc 2.129
| epoch   1 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.486 | bpc 2.143
| epoch   1 |  5900/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.473 | bpc 2.125
| epoch   1 |  6000/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.476 | bpc 2.129
| epoch   1 |  6100/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.476 | bpc 2.129
| epoch   1 |  6200/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.460 | bpc 2.106
| epoch   1 |  6300/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.476 | bpc 2.130
| epoch   1 |  6400/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.474 | bpc 2.126
| epoch   1 |  6500/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.479 | bpc 2.134
| epoch   1 |  6600/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.471 | bpc 2.123
| epoch   1 |  6700/ 8789 batches | lr 4.00000 | ms/batch 24.97 | loss 1.466 | bpc 2.115
| epoch   1 |  6800/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.474 | bpc 2.126
| epoch   1 |  6900/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.477 | bpc 2.130
| epoch   1 |  7000/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.467 | bpc 2.116
| epoch   1 |  7100/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.455 | bpc 2.099
| epoch   1 |  7200/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.467 | bpc 2.116
| epoch   1 |  7300/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.480 | bpc 2.135
| epoch   1 |  7400/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.473 | bpc 2.126
| epoch   1 |  7500/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.486 | bpc 2.144
| epoch   1 |  7600/ 8789 batches | lr 4.00000 | ms/batch 24.90 | loss 1.482 | bpc 2.138
| epoch   1 |  7700/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.478 | bpc 2.132
| epoch   1 |  7800/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.467 | bpc 2.117
| epoch   1 |  7900/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.455 | bpc 2.099
| epoch   1 |  8000/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.455 | bpc 2.098
| epoch   1 |  8100/ 8789 batches | lr 4.00000 | ms/batch 24.95 | loss 1.449 | bpc 2.091
| epoch   1 |  8200/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.457 | bpc 2.102
| epoch   1 |  8300/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.471 | bpc 2.123
| epoch   1 |  8400/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.453 | bpc 2.096
| epoch   1 |  8500/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.456 | bpc 2.101
| epoch   1 |  8600/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.451 | bpc 2.093
| epoch   1 |  8700/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.447 | bpc 2.087
-----------------------------------------------------------------------------------------
| End of epoch   1 | valid loss 1.439 | valid bpc    2.076
=========================================================================================
| End of epoch   1 | test loss 1.471 | test bpc    2.122
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch   2 |   100/ 8789 batches | lr 4.00000 | ms/batch 25.15 | loss 1.467 | bpc 2.116
| epoch   2 |   200/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.433 | bpc 2.067
| epoch   2 |   300/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.450 | bpc 2.092
| epoch   2 |   400/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.461 | bpc 2.108
| epoch   2 |   500/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.455 | bpc 2.100
| epoch   2 |   600/ 8789 batches | lr 4.00000 | ms/batch 24.91 | loss 1.442 | bpc 2.080
| epoch   2 |   700/ 8789 batches | lr 4.00000 | ms/batch 25.01 | loss 1.471 | bpc 2.122
| epoch   2 |   800/ 8789 batches | lr 4.00000 | ms/batch 25.05 | loss 1.430 | bpc 2.063
| epoch   2 |   900/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.408 | bpc 2.031
| epoch   2 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.438 | bpc 2.075
| epoch   2 |  1100/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.439 | bpc 2.076
| epoch   2 |  1200/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.437 | bpc 2.073
| epoch   2 |  1300/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.427 | bpc 2.059
| epoch   2 |  1400/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.406 | bpc 2.029
| epoch   2 |  1500/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.438 | bpc 2.075
| epoch   2 |  1600/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.438 | bpc 2.075
| epoch   2 |  1700/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.443 | bpc 2.082
| epoch   2 |  1800/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.448 | bpc 2.088
| epoch   2 |  1900/ 8789 batches | lr 4.00000 | ms/batch 24.84 | loss 1.457 | bpc 2.102
| epoch   2 |  2000/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.447 | bpc 2.088
| epoch   2 |  2100/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.440 | bpc 2.077
| epoch   2 |  2200/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.474 | bpc 2.127
| epoch   2 |  2300/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.450 | bpc 2.092
| epoch   2 |  2400/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.437 | bpc 2.074
| epoch   2 |  2500/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.430 | bpc 2.063
| epoch   2 |  2600/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.476 | bpc 2.130
| epoch   2 |  2700/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.432 | bpc 2.065
| epoch   2 |  2800/ 8789 batches | lr 4.00000 | ms/batch 24.71 | loss 1.436 | bpc 2.071
| epoch   2 |  2900/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.440 | bpc 2.077
| epoch   2 |  3000/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.453 | bpc 2.097
| epoch   2 |  3100/ 8789 batches | lr 4.00000 | ms/batch 24.72 | loss 1.438 | bpc 2.075
| epoch   2 |  3200/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.453 | bpc 2.096
| epoch   2 |  3300/ 8789 batches | lr 4.00000 | ms/batch 24.67 | loss 1.449 | bpc 2.090
| epoch   2 |  3400/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.432 | bpc 2.067
| epoch   2 |  3500/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.447 | bpc 2.087
| epoch   2 |  3600/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.437 | bpc 2.073
| epoch   2 |  3700/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.433 | bpc 2.067
| epoch   2 |  3800/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.450 | bpc 2.091
| epoch   2 |  3900/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.430 | bpc 2.063
| epoch   2 |  4000/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.437 | bpc 2.073
| epoch   2 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.440 | bpc 2.078
| epoch   2 |  4200/ 8789 batches | lr 4.00000 | ms/batch 24.68 | loss 1.436 | bpc 2.072
| epoch   2 |  4300/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.442 | bpc 2.080
| epoch   2 |  4400/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.440 | bpc 2.077
| epoch   2 |  4500/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.443 | bpc 2.081
| epoch   2 |  4600/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.427 | bpc 2.059
| epoch   2 |  4700/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.441 | bpc 2.080
| epoch   2 |  4800/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.416 | bpc 2.043
| epoch   2 |  4900/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.415 | bpc 2.041
| epoch   2 |  5000/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.436 | bpc 2.072
| epoch   2 |  5100/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.427 | bpc 2.059
| epoch   2 |  5200/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.439 | bpc 2.076
| epoch   2 |  5300/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.431 | bpc 2.065
| epoch   2 |  5400/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.438 | bpc 2.074
| epoch   2 |  5500/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.436 | bpc 2.072
| epoch   2 |  5600/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.439 | bpc 2.075
| epoch   2 |  5700/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.431 | bpc 2.065
| epoch   2 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.442 | bpc 2.080
| epoch   2 |  5900/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.426 | bpc 2.058
| epoch   2 |  6000/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.432 | bpc 2.066
| epoch   2 |  6100/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.434 | bpc 2.069
| epoch   2 |  6200/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.419 | bpc 2.047
| epoch   2 |  6300/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.433 | bpc 2.067
| epoch   2 |  6400/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.433 | bpc 2.067
| epoch   2 |  6500/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.439 | bpc 2.077
| epoch   2 |  6600/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.432 | bpc 2.066
| epoch   2 |  6700/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.427 | bpc 2.059
| epoch   2 |  6800/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.436 | bpc 2.072
| epoch   2 |  6900/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.443 | bpc 2.082
| epoch   2 |  7000/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.429 | bpc 2.062
| epoch   2 |  7100/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.418 | bpc 2.046
| epoch   2 |  7200/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.432 | bpc 2.066
| epoch   2 |  7300/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.446 | bpc 2.086
| epoch   2 |  7400/ 8789 batches | lr 4.00000 | ms/batch 24.94 | loss 1.439 | bpc 2.077
| epoch   2 |  7500/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.452 | bpc 2.095
| epoch   2 |  7600/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.449 | bpc 2.090
| epoch   2 |  7700/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.446 | bpc 2.086
| epoch   2 |  7800/ 8789 batches | lr 4.00000 | ms/batch 24.68 | loss 1.437 | bpc 2.073
| epoch   2 |  7900/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.423 | bpc 2.054
| epoch   2 |  8000/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.422 | bpc 2.052
| epoch   2 |  8100/ 8789 batches | lr 4.00000 | ms/batch 24.64 | loss 1.418 | bpc 2.046
| epoch   2 |  8200/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.427 | bpc 2.059
| epoch   2 |  8300/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.442 | bpc 2.080
| epoch   2 |  8400/ 8789 batches | lr 4.00000 | ms/batch 24.92 | loss 1.424 | bpc 2.054
| epoch   2 |  8500/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.426 | bpc 2.058
| epoch   2 |  8600/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.423 | bpc 2.053
| epoch   2 |  8700/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.418 | bpc 2.046
-----------------------------------------------------------------------------------------
| End of epoch   2 | valid loss 1.410 | valid bpc    2.035
=========================================================================================
| End of epoch   2 | test loss 1.443 | test bpc    2.081
=========================================================================================
Saving...
Saved as drive/MyDrive/model.pt
| epoch   3 |   100/ 8789 batches | lr 4.00000 | ms/batch 24.99 | loss 1.439 | bpc 2.076
| epoch   3 |   200/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.405 | bpc 2.028
| epoch   3 |   300/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.423 | bpc 2.053
| epoch   3 |   400/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.434 | bpc 2.069
| epoch   3 |   500/ 8789 batches | lr 4.00000 | ms/batch 24.93 | loss 1.429 | bpc 2.061
| epoch   3 |   600/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.415 | bpc 2.042
| epoch   3 |   700/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.445 | bpc 2.085
| epoch   3 |   800/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.403 | bpc 2.025
| epoch   3 |   900/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.383 | bpc 1.995
| epoch   3 |  1000/ 8789 batches | lr 4.00000 | ms/batch 24.89 | loss 1.415 | bpc 2.041
| epoch   3 |  1100/ 8789 batches | lr 4.00000 | ms/batch 24.96 | loss 1.416 | bpc 2.042
| epoch   3 |  1200/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.414 | bpc 2.039
| epoch   3 |  1300/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.404 | bpc 2.025
| epoch   3 |  1400/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.383 | bpc 1.996
| epoch   3 |  1500/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.416 | bpc 2.043
| epoch   3 |  1600/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.414 | bpc 2.041
| epoch   3 |  1700/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.421 | bpc 2.050
| epoch   3 |  1800/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.426 | bpc 2.057
| epoch   3 |  1900/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.434 | bpc 2.069
| epoch   3 |  2000/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.425 | bpc 2.056
| epoch   3 |  2100/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.418 | bpc 2.045
| epoch   3 |  2200/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.453 | bpc 2.097
| epoch   3 |  2300/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.429 | bpc 2.062
| epoch   3 |  2400/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.416 | bpc 2.043
| epoch   3 |  2500/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.409 | bpc 2.033
| epoch   3 |  2600/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.457 | bpc 2.102
| epoch   3 |  2700/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.410 | bpc 2.035
| epoch   3 |  2800/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.416 | bpc 2.043
| epoch   3 |  2900/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.420 | bpc 2.049
| epoch   3 |  3000/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.434 | bpc 2.069
| epoch   3 |  3100/ 8789 batches | lr 4.00000 | ms/batch 24.86 | loss 1.419 | bpc 2.047
| epoch   3 |  3200/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.433 | bpc 2.068
| epoch   3 |  3300/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.429 | bpc 2.062
| epoch   3 |  3400/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.413 | bpc 2.039
| epoch   3 |  3500/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.428 | bpc 2.061
| epoch   3 |  3600/ 8789 batches | lr 4.00000 | ms/batch 24.88 | loss 1.419 | bpc 2.048
| epoch   3 |  3700/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.415 | bpc 2.041
| epoch   3 |  3800/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.432 | bpc 2.065
| epoch   3 |  3900/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.412 | bpc 2.037
| epoch   3 |  4000/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.420 | bpc 2.049
| epoch   3 |  4100/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.424 | bpc 2.054
| epoch   3 |  4200/ 8789 batches | lr 4.00000 | ms/batch 24.87 | loss 1.418 | bpc 2.046
| epoch   3 |  4300/ 8789 batches | lr 4.00000 | ms/batch 24.76 | loss 1.425 | bpc 2.056
| epoch   3 |  4400/ 8789 batches | lr 4.00000 | ms/batch 24.85 | loss 1.423 | bpc 2.053
| epoch   3 |  4500/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.426 | bpc 2.057
| epoch   3 |  4600/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.410 | bpc 2.035
| epoch   3 |  4700/ 8789 batches | lr 4.00000 | ms/batch 24.79 | loss 1.425 | bpc 2.056
| epoch   3 |  4800/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.400 | bpc 2.020
| epoch   3 |  4900/ 8789 batches | lr 4.00000 | ms/batch 24.73 | loss 1.399 | bpc 2.018
| epoch   3 |  5000/ 8789 batches | lr 4.00000 | ms/batch 24.75 | loss 1.420 | bpc 2.049
| epoch   3 |  5100/ 8789 batches | lr 4.00000 | ms/batch 24.74 | loss 1.411 | bpc 2.036
| epoch   3 |  5200/ 8789 batches | lr 4.00000 | ms/batch 24.70 | loss 1.423 | bpc 2.053
| epoch   3 |  5300/ 8789 batches | lr 4.00000 | ms/batch 24.81 | loss 1.415 | bpc 2.042
| epoch   3 |  5400/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.422 | bpc 2.052
| epoch   3 |  5500/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.421 | bpc 2.050
| epoch   3 |  5600/ 8789 batches | lr 4.00000 | ms/batch 24.80 | loss 1.424 | bpc 2.054
| epoch   3 |  5700/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.417 | bpc 2.044
| epoch   3 |  5800/ 8789 batches | lr 4.00000 | ms/batch 24.78 | loss 1.428 | bpc 2.059
| epoch   3 |  5900/ 8789 batches | lr 4.00000 | ms/batch 24.83 | loss 1.411 | bpc 2.036
| epoch   3 |  6000/ 8789 batches | lr 4.00000 | ms/batch 24.82 | loss 1.418 | bpc 2.045
| epoch   3 |  6100/ 8789 batches | lr 4.00000 | ms/batch 24.77 | loss 1.420 | bpc 2.048
